emoji,date,encode
[':flexed_biceps:'],2020-01-27 06:12:06,['0X1F4AA']
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-01-27 07:33:29,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':loudspeaker:'],2020-01-27 16:20:46,['0X1F4E2']
[':hundred_points:'],2020-01-27 17:08:50,['0X1F4AF']
[':face_screaming_in_fear:'],2020-01-27 17:46:48,['0X1F631']
"[':police_car_light:', ':police_car_light:']",2020-01-28 02:28:50,"['0X1F6A8', '0X1F6A8']"
[':police_car_light:'],2020-01-28 03:12:34,['0X1F6A8']
[':face_with_tears_of_joy:'],2020-01-28 05:51:32,['0X1F602']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-01-28 09:30:07,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':cross_mark:'],2020-01-28 10:35:00,['0X274C']
"[':police_car_light:', ':police_car_light:']",2020-01-28 10:44:03,"['0X1F6A8', '0X1F6A8']"
[':megaphone:'],2020-01-28 11:38:00,['0X1F4E3']
"[':face_with_medical_mask:', ':flushed_face:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-01-28 12:15:00,"['0X1F637', '0X1F633', '0X1F602', '0X1F602', '0X1F602']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-01-28 12:48:30,"['0X1F447', '0X1F447']"
[':globe_showing_Americas:'],2020-01-28 13:13:28,['0X1F30E']
[':police_car_light:'],2020-01-28 13:48:58,['0X1F6A8']
[':backhand_index_pointing_down:'],2020-01-28 17:52:06,['0X1F447']
[':police_car_light:'],2020-01-28 18:46:10,['0X1F6A8']
"[':police_car_light:', ':police_car_light:']",2020-01-28 23:57:30,"['0X1F6A8', '0X1F6A8']"
"[':flushed_face:', ':flushed_face:', ':flushed_face:']",2020-01-29 00:03:07,"['0X1F633', '0X1F633', '0X1F633']"
[':thumbs_up:'],2020-01-29 01:31:15,['0X1F44D']
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-01-29 01:37:25,"['0X1F637', '0X1F637']"
[':relieved_face:'],2020-01-29 04:06:40,['0X1F60C']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-01-29 04:20:06,"['0X2705', '0X2705', '0X2705', '0X2705']"
[':face_with_medical_mask:'],2020-01-29 05:14:56,['0X1F637']
[':police_car_light:'],2020-01-29 05:36:32,['0X1F6A8']
"[':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-01-29 06:28:27,"['0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':backhand_index_pointing_down:'],2020-01-29 08:02:58,['0X1F447']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-01-29 10:02:36,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':loudly_crying_face:'],2020-01-29 10:10:24,['0X1F62D']
[':face_with_medical_mask:'],2020-01-29 15:14:17,['0X1F637']
[':pensive_face:'],2020-01-29 19:45:00,['0X1F614']
[':confused_face:'],2020-01-29 19:56:59,['0X1F615']
[':smiling_face_with_sunglasses:'],2020-01-29 19:58:18,['0X1F60E']
[':backhand_index_pointing_down:'],2020-01-29 20:35:31,['0X1F447']
"[':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-01-29 20:51:27,"['0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F']"
[':broken_heart:'],2020-01-30 02:21:24,['0X1F494']
[':face_with_medical_mask:'],2020-01-30 08:38:42,['0X1F637']
[':backhand_index_pointing_right:'],2020-01-30 12:55:15,['0X1F449']
"[':backhand_index_pointing_down:', ':red_heart:']",2020-01-30 13:00:06,"['0X1F447', '0X2764']"
"[':thumbs_up:', ':grinning_face_with_smiling_eyes:']",2020-01-30 13:12:20,"['0X1F44D', '0X1F604']"
[':face_with_medical_mask:'],2020-01-30 16:50:45,['0X1F637']
"[':collision:', ':collision:', ':collision:']",2020-01-30 18:09:28,"['0X1F4A5', '0X1F4A5', '0X1F4A5']"
"[':police_car_light:', ':police_car_light:']",2020-01-30 19:44:02,"['0X1F6A8', '0X1F6A8']"
[':police_car_light:'],2020-01-30 20:16:27,['0X1F6A8']
"[':broken_heart:', ':crying_face:']",2020-01-30 20:19:53,"['0X1F494', '0X1F622']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-01-30 20:31:54,"['0X1F602', '0X1F602']"
[':police_car_light:'],2020-01-31 00:28:12,['0X1F6A8']
[':clapping_hands:'],2020-01-31 09:41:33,['0X1F44F']
[':grinning_squinting_face:'],2020-01-31 11:50:46,['0X1F606']
"[':clapping_hands:', ':backhand_index_pointing_down:']",2020-01-31 12:22:45,"['0X1F44F', '0X1F447']"
"[':skull:', ':skull:', ':skull:']",2020-01-31 13:15:08,"['0X1F480', '0X1F480', '0X1F480']"
[':police_car_light:'],2020-01-31 15:09:06,['0X1F6A8']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-01-31 15:21:05,"['0X2705', '0X2705', '0X2705', '0X2705', '0X2705', '0X2705']"
[':red_heart:'],2020-01-31 18:40:49,['0X2764']
[':face_with_medical_mask:'],2020-01-31 20:56:24,['0X1F637']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-01-31 21:05:46,"['0X1F602', '0X1F602']"
"[':relieved_face:', ':relieved_face:', ':relieved_face:']",2020-01-31 21:50:59,"['0X1F60C', '0X1F60C', '0X1F60C']"
[':red_circle:'],2020-02-01 01:33:07,['0X1F534']
[':flushed_face:'],2020-02-01 17:30:29,['0X1F633']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-02-01 18:28:00,"['0X2705', '0X2705', '0X2705']"
"[':neutral_face:', ':neutral_face:']",2020-02-01 22:42:50,"['0X1F610', '0X1F610']"
"[':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-02-01 22:45:36,"['0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':hundred_points:'],2020-02-02 05:13:11,['0X1F4AF']
[':backhand_index_pointing_down:'],2020-02-02 22:23:49,['0X1F447']
[':eyes:'],2020-02-03 20:06:29,['0X1F440']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-03 22:31:42,"['0X1F602', '0X1F602']"
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-02-04 02:00:10,"['0X1F637', '0X1F637']"
"[':skull:', ':skull:', ':skull:']",2020-02-04 06:27:09,"['0X1F480', '0X1F480', '0X1F480']"
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-02-04 10:32:26,"['0X1F44F', '0X1F44F', '0X1F44F']"
[':disappointed_face:'],2020-02-04 11:19:47,['0X1F61E']
"[':crying_face:', ':crying_face:']",2020-02-04 15:41:39,"['0X1F622', '0X1F622']"
[':globe_showing_Americas:'],2020-02-04 17:03:03,['0X1F30E']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-05 01:00:06,"['0X1F602', '0X1F602']"
[':movie_camera:'],2020-02-05 02:13:01,['0X1F3A5']
